record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0011,PubMed,42353673,Mustafa Hamid Mn; Elfaki Tahani; Adam Ishag,2026,A Narrative Review of Antibiotic Prescribing Practices and Antimicrobial Resistance Challenges in Conflict-Affected Sudan.,Antibiotics (Basel),10.3390/antibiotics15060547,,,,,,,,,
PM-0012,PubMed,42315847,Arega Balew; Agunie Asnake,2026,Stewardship without walls: taming the unregulated antibiotic economy to contain antimicrobial resistance in Ethiopia.,Nat Commun,10.1038/s41467-026-74671-z,"Ethiopia's unregulated private antibiotic economy spans private hospitals, clinics, pharmacies, drug shops and informal vendors. It drives resistance through three forces: intergenerational self-medication (reservoir habit), a satisfaction imperative linking sales to customer retention, and a corner drugstore calculus prioritising immediate access over cheaper but slow public care. Non-prescribed dispensing becomes the norm and selects resistant bacteria. We propose a six-pillar framework: ti...",,,,,,,,
PM-0013,PubMed,42281144,Shakya Abishesh; Bhatta Rishi; Khadgi Ashish; Rauniyar Ayush; Shrestha Sandeep et al.,2026,"Self-Medication for Upper Respiratory Tract Infections (URTIs) Among Clinical Medical Students: A Cross-Sectional Study of Knowledge, Attitudes, and Practices.",Inquiry,10.1177/00469580261452843,"BackgroundSelf-medication, defined as the use of medicines without prior professional consultation, is a widespread public health concern. When practiced inappropriately, particularly through the misuse of antibiotics, it contributes to adverse drug reactions and the growing threat of antimicrobial resistance (AMR). Medical students represent a population of particular interest, as their clinical knowledge may predispose them to self-treat conditions such as upper respiratory tract infections...",,,,,,,,
PM-0014,PubMed,42241440,Ximenes Guilherme; Saha Sajal K; Dos Santos Agata; Hendriques Suzana Soares; Amaral Elfiana et al.,2026,A qualitative study exploring factors influencing antibiotic supply in community pharmacies in Timor-Leste.,Int J Pharm Pract,10.1093/ijpp/riag071,"OBJECTIVES: To investigate the factors driving antibiotic supply in community pharmacies in Timor-Leste. METHODS: Sixteen face-to-face semi-structured interviews with community pharmacists and pharmacy technicians in Dili, Timor-Leste, were analyzed using the socioecological theoretical model. KEY FINDINGS: Non-prescription antibiotic supply was a common practice. Supply of broad-spectrum antibiotics for diarrhea, sore throat, malaria symptoms, and wound infections was deemed concerning for a...",,,,,,,,
PM-0015,PubMed,42199705,Saha Sajal Kumar; Muleme Michael; Hecke Oliver Van; Chatterton Mary Lou; Athan Eugene,2026,Feasibility of C-reactive protein point-of-care testing for antibiotic stewardship in rural GP-pharmacy settings.,Antimicrob Steward Healthc Epidemiol,10.1017/ash.2026.10401,"OBJECTIVE: To assess the feasibility of implementing C-reactive protein point-of-care testing (CRP-PoCT) for patients presenting with respiratory tract infections (RTIs) in primary care. DESIGN: Feasibility study. SETTING: General practice (GP) and community pharmacy in rural Victoria. PATIENTS OR PARTICIPANTS: Five GPs and a community pharmacist used CRP-PoCT for RTI patients aged 12-65 years for two months between August and December 2023. METHODS: Data on testing, prescribing, and implemen...",,,,,,,,
PM-0016,PubMed,42142308,Manguja Salum; Nkya Theresia Estomih,2026,"Prevalence and predictors of self-medication among adults in Mbeya Urban, Tanzania.",Int J Risk Saf Med,10.1177/09246479261452515,"BackgroundSelf-medication is a common health-seeking behavior in low- and middle-income countries, influenced by easy drug access and limited health insurance. In Tanzania, particularly in urban areas such as Mbeya, empirical evidence remains scarce.Materials and methodsA cross-sectional study was conducted from February to March 2025 among 381 adults in Mbeya Urban, selected via simple random sampling. Data were collected using a structured questionnaire on socio-demographics, self-medicatio...",,,,,,,,
PM-0017,PubMed,42139206,Turnbull-Jones Eleanor; Langtree Susannah; Mogoi Nicholas; Sifuna Anthony; Gadaffi Lindsay et al.,2026,"Antibiotic dispensing practices and antimicrobial stewardship gaps in community pharmacies in Kakamega County, Kenya.",PLoS One,10.1371/journal.pone.0342353,"BACKGROUND: Antimicrobial resistance (AMR) is a major global health threat, with sub-Saharan Africa bearing a disproportionate burden. Community-level antibiotic dispensing practices remain poorly described in Kenya outside Nairobi. METHODS: A total of 504 antibiotic dispensing events were recorded across 22 community pharmacies in Kakamega County, western Kenya, between 3rd and 22nd August 2025. Data collected included dispensing source (over-the-counter [OTC] versus prescription), clinical ...",,,,,,,,
PM-0018,PubMed,42111913,Yohannes Lelisa Ache; Mekasha Yesuneh Tefera; Tilahun Melese; Abreham Mikael; Hasen Gemmechu et al.,2026,"Packaging, Labeling, and Physical Characteristics and Sales Volume Assessment of Veterinary Antimicrobials in a Resource-Limited Setting: Evidence From Hawassa Town, Ethiopia.",Vet Med Int,10.1155/vmi/5373047,"BACKGROUND: Antibiotics and anthelmintics are widely used in veterinary medicine to prevent, control, and treat infectious diseases. However, in resource-limited settings, the widespread circulation of poor-quality medicines and their inappropriate use have become major obstacles to delivering effective animal healthcare. This study aimed to evaluate the quality of veterinary antibiotics and anthelmintics available across different levels of the supply chain. Additionally, it sought to estima...",,,,,,,,
PM-0019,PubMed,42094217,Messner Kirstin; Sutter Vanessa; Allemann Samuel; Arnet Isabelle,2026,"Feasibility, fidelity and initial effects of an app-based service for short-term antibiotic therapy: A pilot study in a primary care setting.",Explor Res Clin Soc Pharm,10.1016/j.rcsop.2026.100790,"BACKGROUND: Short-term antibiotic treatments show medication non-adherence rates around 40%, limiting therapy success and increasing risk for recurring infections. Smartphone applications offer simple solutions to support patients' medication adherence. OBJECTIVE: To evaluate service and trial feasibility of a smartphone-based adherence support delivered by community pharmacists and to explore initial effects. METHODS: We conducted a cluster-randomized pilot trial. Community pharmacies recrui...",,,,,,,,
PM-0020,PubMed,42038303,Maluleke Tiyani Milta; Maluleke Morgan Tiyiselani; Ramdas Nishana; Golić Jelić Ana; Kurdi Amanj et al.,2026,Knowledge and attitudes towards antibiotics and antimicrobial resistance among patients in rural South Africa and the implications for future policies.,Front Pharmacol,10.3389/fphar.2026.1756239,"BACKGROUND: Antimicrobial resistance (AMR) is an appreciable public health threat, exacerbated by considerable inappropriate use of antibiotics including for upper respiratory tract infections (URTIs). Whilst there have been high levels of inappropriate prescribing of antibiotics in primary care in South Africa, study findings vary regarding the extent of dispensing of antibiotics without a prescription. Where this occurs, this is typically for patients with urinary tract infections (UTIs) an...",,,,,,,,
PM-0021,PubMed,41999609,Darweesh Omeed; Godman Brian; Kurdi Amanj,2026,Non-prescription antibiotic dispensing and counseling practices in Iraqi community pharmacies: implications for antimicrobial stewardship and resistance containment.,Expert Rev Anti Infect Ther,10.1080/14787210.2026.2663104,"BACKGROUND: To assess the prevalence, characteristics, dispensing practices, and counseling behavior of non-prescription antibiotic dispensing among Iraqi community pharmacies to inform antimicrobial stewardship (AMS) policy. RESEARCH DESIGN AND METHODS: A cross-sectional simulated client study was conducted among 696 pharmacies across five Iraqi provinces. Standardized scenarios of upper respiratory tract infection were used to evaluate dispensing behavior, counseling quality (defined as whe...",,,,,,,,
PM-0022,PubMed,41924404,Qtait Mohammad; Farajalla Fuad; Alqaissi Nesreen; Awwad Khalaf; Amro Nadia et al.,2026,"Antibiotic self-medication behaviours and contributing factors among adults in the Southern West Bank, Palestine.",JAC Antimicrob Resist,10.1093/jacamr/dlag028,"BACKGROUND: Antibiotic self-medication (ASM) is a recognized contributor to antimicrobial resistance, particularly in settings characterized by constrained healthcare access and weak regulatory enforcement. OBJECTIVES: To estimate the prevalence of ASM, examine antibiotic-related knowledge and behavioural patterns, and identify independent sociodemographic predictors of ASM among adults in the southern West Bank, Palestine. METHODS: A cross-sectional survey was conducted in May 2025 among 301...",,,,,,,,
PM-0023,PubMed,41782751,Balasubramaniam Shobhitha; MacInnis Melanie; Hurley Katrina; Fitzpatrick Eleanor; Zwicker Katelyn et al.,2026,Prescribing and Dispensing Delayed Antibiotics for Pediatric Patients with Otitis Media and Pharyngitis.,Can J Hosp Pharm,10.4212/cjhp.3876,BACKGROUND: Providing patients with a delayed prescription for antibiotics to treat acute otitis media (AOM) or pharyngitis may result in decreased antibiotic use. OBJECTIVES: To characterize antibiotic prescribing for patients discharged from a pediatric emergency department (PED) with AOM or pharyngitis and to determine the percentage of delayed antibiotic prescriptions dispensed prematurely by a community pharmacy. METHODS: This study was completed by linking provincial administrative data...,,,,,,,,
PM-0024,PubMed,41770645,Saha Sajal K; Athan Eugene,2026,Promoting antibiotic pharmacotherapy in community pharmacies in low- and middle-income countries: why and how?,Int J Pharm Pract,10.1093/ijpp/riag030,"BACKGROUND: Antimicrobial resistance (AMR) disproportionately affects low- and middle-income countries (LMICs), where community pharmacies frequently serve as the first point of care for common infections. Inappropriate antibiotic dispensing, limited stewardship integration, regulatory weaknesses and gaps in pharmacy education contribute to suboptimal antibiotic use. OBJECTIVES: To highlight why and how antibiotic pharmacotherapy should be promoted and strengthened within community pharmacy s...",,,,,,,,
PM-0025,PubMed,41767308,Plaza Zamora F J; Mendoza Barbero A; Molinero A; Sánchez Marcos N; Lambert M et al.,2026,Second audit of the Happy Patient project: impact of training on the dispensing of antibiotics in community pharmacies in Spain.,Farm Comunitarios,10.33620/FC.2173-9218.2026.12,"INTRODUCTION: Antibiotic resistance is a major public health problem. The European Happy Patient project aims to optimize antimicrobial use through audits and training of healthcare professionals, including community pharmacists. Objectives: To evaluate the impact of an educational intervention on the quality of antibiotic dispensing in Spanish community pharmacies and to identify areas for improvement following the training. MATERIALS AND METHODS: A five-hour multifactorial intervention was ...",,,,,,,,
PM-0026,PubMed,41750482,Sarri Maria; Gkentzi Despoina; Assimakopoulos Stelios F; Marangos Markos; Lagadinou Maria,2026,Knowledge and Attitudes of Community Pharmacists Towards Antibiotic Use and Antimicrobial Resistance in Western Greece.,Antibiotics (Basel),10.3390/antibiotics15020184,"BACKGROUND: Antibiotic misuse and overuse remain a critical driver of antimicrobial resistance (AMR), a global health threat associated with increased morbidity, mortality, and healthcare costs. In Greece, where antibiotic consumption and resistance rates are among the highest in Europe, community pharmacists are well-positioned to contribute to antimicrobial stewardship efforts. OBJECTIVE: This study aimed to assess the knowledge and attitudes of community pharmacists in Achaia, Western Gree...",,,,,,,,
PM-0027,PubMed,41721314,Faturakhim Faturakhim; Insani Widya Norma; Kautsar Angga Prawira,2026,"Non-prescription antibiotic dispensing in community pharmacies in LMICs: a systematic review of prevalence, drivers, and policy implications.",BMC Health Serv Res,10.1186/s12913-026-14194-x,"BACKGROUND: Community pharmacists dispensing antibiotics without a prescription (DAwP) remain a contributing factor to antimicrobial resistance (AMR) in low- and middle-income countries (LMICs). Multiple structural, behavioral, and systemic factors influence this practice, yet the diversity and interaction of these drivers remain insufficiently explored. OBJECTIVE: This systematic literature review aims to identify and synthesize the internal and external factors contributing to DAwP among co...",,,,,,,,
PM-0028,PubMed,41601720,Abed Anas; Abu Assab Mohammad; Merdas Zekrayat J H; Abu Dayyih Wael; Maaita Majd Nawras et al.,2025,"Confronting antimicrobial resistance in Jordan: regulatory, economic, and behavioral determinants of non-prescription antibiotic dispensing in community pharmacies-a mixed-methods study.",Front Med (Lausanne),10.3389/fmed.2025.1742205,"BACKGROUND: Over-the-counter (OTC) antibiotic dispensing remains a persistent challenge in many low- and middle-income countries despite the implementation of antimicrobial stewardship (AMS) policies. Jordan's community pharmacies represent a critical interface between public health and antimicrobial resistance (AMR) control. This study aimed to examine the determinants, barriers, and enabling factors influencing AMS adherence among Jordanian community pharmacists, and to integrate quantitati...",,,,,,,,
PM-0029,PubMed,41594082,Sullman Mark J M; Lajunen Timo J,2026,Community Pharmacists' Perspectives on Antibiotic Misuse and Antimicrobial Resistance in Cyprus: A Reflexive Thematic Analysis.,Antibiotics (Basel),10.3390/antibiotics15010045,,,,,,,,,
PM-0030,PubMed,41594042,Khaleel Anas; Al-Shamaileh Anwar Ali; Al-Aghbar Mohammad Ameen; Abu Dayyih Wael; Muflih Suhaib et al.,2025,Knowledge Deficits Among Community Pharmacists May Drive Antibiotic Resistance in Rural Areas: Evidence from Southern Jordan.,Antibiotics (Basel),10.3390/antibiotics15010004,,,,,,,,,
PM-0031,PubMed,41550537,Bwalya Amon; M'kandawire Ethel; Pyatt Alison; Prince Catrina; Gilbert Claire et al.,2025,Non-prescription dispensing of veterinary medicines for treating mastitis in dairy cattle among non-veterinary personnel in selected districts of Zambia.,Front Vet Sci,10.3389/fvets.2025.1707434,"OBJECTIVES: Veterinary antibiotics are vital for managing bacterial infections in animals and preventing zoonotic transmission through animal-derived foods, direct contact, or the environment. However, their misuse and overuse contribute to the emergence and spread of antimicrobial resistance (AMR) across humans, animals, and ecosystems. This study assessed the dispensing practices of non-veterinary personnel regarding veterinary medicines used in dairy cattle in selected districts of Zambia....",,,,,,,,
PM-0032,PubMed,41540996,Zarauz Céspedes J M; Valdeolmillos Carbó L,2026,Adherence to Antibiotic Treatments in Community Pharmacy: Analysis by Therapeutic Groups and Associated Factors.,Farm Comunitarios,10.33620/FC.2173-9218.(2026).07, ,,,,,,,,
PM-0033,PubMed,41510207,Orisile Abimbola George; Lim Rosemary H M; Naqvi Atta Abbas; Amlogu Abraham,2026,A systematic review of antimicrobial stewardship practices and challenges in sub-Sahara Africa (SSA) regulated retail medicine settings.,JAC Antimicrob Resist,10.1093/jacamr/dlaf235,"AIM: This systematic review examined the practices and challenges of implementing antimicrobial stewardship (AMS) in sub-Sahara Africa (SSA) regulated retail medicine settings. METHODS: We searched studies published between January 1, 2010, and July 30, 2024, from PubMed, Web of Science, ProQuest Central, Google Scholar, African Journals Online, and Wiley Online Library. We also reviewed reference lists of studies included in the review. The included studies were quality-assessed using the Mi...",,,,,,,,
PM-0034,PubMed,41500631,Sultana Samapti Mst Mabiya; Hossain Kazi Miraz; Riha Fatema Akter; Showkat Nafisa Binte; Begum Taslima et al.,2026,Understanding the role of knowledge and attitudes of community pharmacy staff in non-prescribed antibiotic dispensing practices in Bangladesh: a cross-sectional study.,BMJ Open,10.1136/bmjopen-2025-107698,"BACKGROUND: Antimicrobial resistance (AMR) is a critical public health issue in Bangladesh, exacerbated by the widespread practice of non-prescribed antibiotic dispensing. This study seeks to assess their knowledge and attitudes, particularly how these factors influence non-prescribed antibiotic dispensing practices in Bangladesh. METHODS: A total of 287 pharmacy staff across four regions of Bangladesh were included in the study. Data were collected using a structured questionnaire assessing ...",,,,,,,,
PM-0035,PubMed,41496872,Nortey Radolf Ansbert; Kretchy Irene Akwo; Opare-Addo Mercy Naa Aduele,2026,Informal over-the-counter supply of antibiotics in Ghana: A qualitative analysis of practices in community pharmacies.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2025.100696,"BACKGROUND: Antibiotics are among the most widely prescribed medicines and fall within a well-defined framework for access and supply. Despite existing regulatory systems for antibiotic control, weak regulatory enforcement has led to non-prescription access from community drug retail outlets and widespread self-medication with antibiotics. OBJECTIVE: To explore the factors associated with the over-the-counter supply of antibiotics within community pharmacies across Ghana. METHOD: The explorat...",,,,,,,,
PM-0036,PubMed,41463774,Maluleke Tiyani Milta; Maluleke Morgan Tiyiselani; Ramdas Nishana; Jelić Ana Golić; Kurdi Amanj et al.,2025,Prevalence and Associated Factors for Purchasing Antibiotics Without a Prescription Among Patients in Rural South Africa: Implications for Addressing Antimicrobial Resistance.,Antibiotics (Basel),10.3390/antibiotics14121273,,,,,,,,,
PM-0037,PubMed,41425798,Aljalamdeh Reham; Barakat Muna; Mosleh Rami; H Abdel-Qader Derar,2025,"Knowledge, attitude, and practices of self-medication with antibiotics among senior undergraduate pharmacy students: A cross-sectional study in Jordan.",SAGE Open Med,10.1177/20503121251404848,"BACKGROUND: The practice of self-medication with antibiotics is expanding globally, particularly in developing countries. This practice is associated with increasing rates of health-related problems, including antibiotic resistance. OBJECTIVE: A survey was conducted to investigate knowledge, attitudes, and practices regarding self-medication with antibiotics among senior undergraduate pharmacy students in Jordan. METHODS: A cross-sectional study was performed by using a validated questionnair...",,,,,,,,
PM-0038,PubMed,41405110,Nsingo Zanele; Bangalee Varsha; Johnston Deanne,2025,"Corrigendum: Utilisation of antibiotics in a community pharmacy: A case from North-West, South Africa.",Afr J Prim Health Care Fam Med,10.4102/phcfm.v17i1.5273,,,,,,,,,
PM-0039,PubMed,41301570,Lajunen Timo J; Souza Silva Líria; Sullman Mark J M,2025,Through the Pharmacist's Lens: A Qualitative Study of Antibiotic Misuse and Antimicrobial Resistance in Brazilian Communities.,Antibiotics (Basel),10.3390/antibiotics14111074,,,,,,,,,
PM-0040,PubMed,41240954,Mendelson Marc; Afari-Asiedu Samuel; Schellack Natalie; Wertheim Heiman; Mpundu Mirfin et al.,2025,Facing up to reality: over-the-counter access to antibiotics in low-income and middle-income countries needs a paradigm shift in thinking.,Lancet Glob Health,10.1016/S2214-109X(25)00394-8,"Almost half of the global population do not have access to universal health coverage and the current shortfall of health-care professionals (including doctors and nurses) is estimated to reach a deficit of 11 million by 2030, disproportionately affecting low-income and middle-income countries (LMICs). Against this backdrop, of the 8 million deaths per year from bacterial sepsis worldwide, over 3 million are from treatable antibiotic-sensitive infections. This number suggests that access to an...",,,,,,,,
PM-0041,PubMed,41216355,Slekovec Céline; Joly Louise; Pelaccia Thierry,2025,How can community pharmacists improve antibiotic use among outpatients? A qualitative study of pharmacists' clinical reasoning.,JAC Antimicrob Resist,10.1093/jacamr/dlaf209,"BACKGROUND: Antibiotics are widely overused, with over 25% of prescriptions in primary care deemed unnecessary or inappropriate. In France, as in many countries, community pharmacists (CPs)-often in collaboration with prescribers-can modify inappropriate prescriptions or refuse to dispense antibiotics through pharmaceutical interventions (PIs). However, the role of PIs and the clinical reasoning underpinning pharmacists' decisions remain poorly described. AIM: To identify the factors consider...",,,,,,,,
PM-0042,PubMed,41163233,Muhammed Oumer Sada; Serbessa Mirgissa Kaba; Fenta Teferi Gedif,2025,"Unraveling behavioral and sociocultural factors that shape antimicrobial use among patients and general public, Addis Ababa, Ethiopia, a qualitative study.",J Pharm Health Care Sci,10.1186/s40780-025-00503-9,"BACKGROUND: Antimicrobial resistance (AMR) is a critical global health threat, particularly in low- and middle-income countries (LMICs). In Ethiopia, high infectious disease burdens, unregulated antimicrobial access, and low awareness exacerbate inappropriate use, accelerating AMR. While microbiological aspects of AMR are studied, behavioral and sociocultural factors influencing antimicrobial use remain underexplored. This study investigates these factors in Addis Ababa to inform strategies f...",,,,,,,,
PM-0043,PubMed,41161830,Doan Dung Anh; Nguyen Viet Xuan; Le Giang Ba; Nguyen Thuy Thi Xuan; Dinh Dai Xuan,2025,Antibiotic self-medication and home storage among university students in Vietnam: a cross-sectional study.,BMJ Open,10.1136/bmjopen-2025-107987,"OBJECTIVES: Antibiotic self-medication and home storage are two common behaviours that can result in inappropriate drug use. This study elucidated their prevalence and associated factors among university students in Vietnam. DESIGN: Cross-sectional study. SETTING: Vietnam. PARTICIPANTS: 2230 university students. PRIMARY AND SECONDARY OUTCOME MEASURES: Antibiotic storage was evaluated at the time of the survey, while self-medication was assessed for 1 year preceding this time. Associated facto...",,,,,,,,
PM-0044,PubMed,41132365,Qtait Mohammad; Alqaissi Nesreen; Shahin Miriam; Masalma Abrar; Alraai Gharam et al.,2025,"Pharmacists' practices, perceptions, and challenges in dispensing antibiotics without prescription: a qualitative study in Palestine.",JAC Antimicrob Resist,10.1093/jacamr/dlaf195,"BACKGROUND AND OBJECTIVE: Antimicrobial resistance (AMR) is a critical global health threat, fuelled by inappropriate antibiotic use. In Palestine, dispensing antibiotics without prescription remains common despite legal restrictions, but limited qualitative evidence exists on pharmacists' perspectives. The objective was to explore community pharmacists' practices, perceptions, and challenges in dispensing antibiotics without prescription in Palestine. METHODS: This qualitative descriptive st...",,,,,,,,
PM-0045,PubMed,41107407,Muhammed Oumer Sada; Serbessa Mirgissa Kaba; Fenta Teferi Gedif,2025,"Exploring behavioral determinants of antimicrobial dispensing in drug retail outlets of Addis Ababa, Ethiopia: a mixed methods study.",Sci Rep,10.1038/s41598-025-20558-w,"Antimicrobial resistance (AMR) is a critical global health threat, exacerbated by inappropriate dispensing practices. Despite efforts to improve antimicrobial stewardship, behavioral determinants influencing antimicrobial dispensing remain understudied, particularly in low-resource settings like Ethiopia. This study was aimed to explore the behavioral drivers of antimicrobial dispensing among pharmacy professionals working at community drug retail outlets of Addis Ababa. This convergent, para...",,,,,,,,
PM-0046,PubMed,41094469,Li Mao-Ya; Zhong Han-Zhi; Bin Cheng-Li; Wang Yan; Huang Li et al.,2025,Efficacy and security of oral Chinese patent medicine combined with antibiotics in the treatment of pelvic inflammatory disease: a Bayesian network meta-analysis.,BMC Complement Med Ther,10.1186/s12906-025-05088-2,BACKGROUND: Pelvic inflammatory disease (PID) is a group of female upper genital tract infectious diseases. The efficacy of combining Chinese patent medicine with antibiotics in treating this condition is well-established. Our objective is to conduct a Bayesian network meta-analysis (NMA) to compare the efficacy and security of different oral Chinese patent medicines combined with antibiotics for PID. METHODS: Randomized controlled trials (RCTs) reporting oral Chinese patent medicine combined...,,,,,,,,
PM-0047,PubMed,41081037,Jonani Bwambale; Kwizera Richard,2025,Regulatory gaps in over-the-counter antifungal access for vulvovaginal candidiasis in Uganda: A policy analysis framework.,IJID Reg,10.1016/j.ijregi.2025.100746,"OBJECTIVES: Vulvovaginal candidiasis (VVC) affects approximately 75% of women globally, with a particularly high prevalence (30-45%) among women of reproductive age in Uganda. Over-the-counter (OTC) antifungal medications are a critical access point for treatment in resource-limited settings; however, their unregulated availability raises important questions regarding appropriate use, diagnostic accuracy, and antimicrobial stewardship. We aimed to analyze Uganda's regulatory framework governi...",,,,,,,,
