record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-0020,OpenAlex,W2593205419,Anna Barker; Kelli McCormack Brown; Muneeb Ahsan; Sharmila Sengupta; Nasia Safdar,2017,"What drives inappropriate antibiotic dispensing? A mixed-methods study of pharmacy employee perspectives in Haryana, India",BMJ Open,10.1136/bmjopen-2016-013190,"OBJECTIVES: There are only 0.70 licensed physicians per 1000 people in India. Thus, pharmacies are a primary source of healthcare and patients often seek their services directly, especially in village settings. However, there is wide variability in a pharmacy employee's training, which contributes to inappropriate antibiotic dispensing and misuse. These practices increase the risk of antibiotic resistance and poor patient outcomes. This study seeks to better understand the factors that drive ...",,,,,,,,
OA-0021,OpenAlex,W3112200657,Akram Alkadhimi; Omar Thanoon Dawood; Mohamed Azmi Hassali,2020,Dispensing of antibiotics in community pharmacy in Iraq: a qualitative study,Pharmacy Practice,10.18549/pharmpract.2020.4.2095,"OBJECTIVE: This study aimed to understand the dispensing practice of antibiotics in community pharmacy in Iraq, in addition to explore the community pharmacists' perception about dispensing antibiotics without prescription. METHODS: A qualitative design was conducted on community pharmacists in Baghdad, Iraq. Pharmacists were selected conveniently from different gender, age group, pharmacy type and years of experience. Face-to-face semi-structure interview was used with all the pharmacists to...",,,,,,,,
OA-0022,OpenAlex,W2995139871,Alian A. Alrasheedy; Muath A. Alsalloum; Feras A. Almuqbil; Muaath A. Almuzaini; Bandar S. Aba Alkhayl et al.,2019,The impact of law enforcement on dispensing antibiotics without prescription: a multi-methods study from Saudi Arabia,Expert Review of Anti-infective Therapy,10.1080/14787210.2020.1705156,"Background: Dispensing of antibiotics without a prescription (DAwP) has been widely practised among community pharmacies in Saudi Arabia despite being illegal. However, in May 2018, the law and regulations were enforced alongside fines. Consequently, we wanted to evaluate the impact of these changes.Methods: A study was conducted among 116 community pharmacies in two phases. A pre-law enforcement phase between December 2017 and March 2018 and a post-law enforcement phase one year later. Each ...",,,,,,,,
OA-0023,OpenAlex,W3172089806,Astri Ferdiana; Marco Liverani; Mishal Khan; Luh Putu Lila Wulandari; Yusuf Ari Mashuri et al.,2021,"Community pharmacies, drug stores, and antibiotic dispensing in Indonesia: a qualitative study",BMC Public Health,10.1186/s12889-021-11885-4,"BACKGROUND: Inappropriate dispensing of antibiotics at community pharmacies is an important driver of antimicrobial resistance (AMR), particularly in low- and middle-income countries. Thus, a better understanding of dispensing practices is crucial to inform national, regional, and global responses to AMR. This requires careful examination of the interactions between vendors and clients, sensitive to the context in which these interactions take place. METHODS: In 2019, we conducted a qualitati...",,,,,,,,
OA-0024,OpenAlex,W2901854350,Pius Horumpende; Tolbert B. Sonda; Marco van Zwetselaar; Magreth L. Antony; Filemon Tenu et al.,2018,"Prescription and non-prescription antibiotic dispensing practices in part I and part II pharmacies in Moshi Municipality, Kilimanjaro Region in Tanzania: A simulated clients approach",PLoS ONE,10.1371/journal.pone.0207465,"Antibiotic dispensing without a prescription poses a threat to public health as it leads to excessive antibiotic consumption. Inappropriate antibiotic availability to the community has been documented to be amongst drivers of antimicrobial resistance emergence. Community pharmacies are a source of antibiotics in low and middle-income countries (LMICs). We aimed at assessing antibiotic dispensing practices by community pharmacy retailers in Moshi urban, Kilimanjaro, Tanzania and recommend inte...",,,,,,,,
OA-0025,OpenAlex,W2099384137,M.I. Barnett; J. Howard Frank; Heidi J. Wehring; Brand Newland; Shannon VonMuenster et al.,2009,Analysis of Pharmacist-Provided Medication Therapy Management(MTM) Services in Community Pharmacies Over 7 Years,Journal of Managed Care Pharmacy,10.18553/jmcp.2009.15.1.18,"BACKGROUND: Although community pharmacists have historically been paid primarily for drug distribution and dispensing services, medication therapy management (MTM) services evolved in the 1990s as a means for pharmacists and other providers to assist physicians and patients in managing clinical, service, and cost outcomes of drug therapy. The Medicare Prescription Drug, Improvement, and Modernization Act of 2003 (MMA 2003) and the subsequent implementation of Medicare Part D in January 2006 f...",,,,,,,,
OA-0026,OpenAlex,W2927156292,Abdullah Abdelaziz; Abdelrahman G. Tawfik; Khaled A. Rabie; Mohamad Omran; Mustafa Hussein et al.,2019,Quality of Community Pharmacy Practice in Antibiotic Self-Medication Encounters: A Simulated Patient Study in Upper Egypt,Antibiotics,10.3390/antibiotics8020035,"Antibiotic misuse, either by patients or healthcare professionals, is one of the major contributing factors to antimicrobial resistance. In many Middle Eastern countries including Egypt, there are no strict regulations regarding antibiotic dispensing by community pharmacies. In this study, we examined antibiotic dispensing patterns in Egyptian community pharmacies. About 150 community pharmacies were randomly chosen using convenience sampling from the five most populous urban districts of Min...",,,,,,,,
OA-0027,OpenAlex,W2158249389,Ammar Almaaytah; Tareq L. Mukattash; Julia Hajaj,2015,Dispensing of non-prescribed antibiotics in Jordan,Patient Preference and Adherence,10.2147/ppa.s91649,"OBJECTIVE: Current regulations in Jordan state that antibiotics cannot be sold without a medical prescription. This study aimed to assess the percentage of pharmacies that dispense antibiotics without a medical prescription in the Kingdom of Jordan and identify and highlight the extent and seriousness of such practices among Jordanian pharmacies. METHODS: A prospective study was performed, and five different clinical scenarios were simulated at pharmacies investigated including sore throat, o...",,,,,,,,
OA-0028,OpenAlex,W1607897951,Hanni Prihhastuti Puspitasari; Azza Faturrohmah; Andi Hermansyah,2011,Do Indonesian community pharmacy workers respond to antibiotics requests appropriately?,Tropical Medicine & International Health,10.1111/j.1365-3156.2011.02782.x,OBJECTIVE: To quantify antibiotics sales without a prescription and to explore provision of patient assessment and medicine information related to antibiotics requested with or without a prescription in Surabaya community pharmacies. METHODS: Scenarios of specific product requests (ciprofloxacin tablets and tetracycline capsules) and a request of amoxicillin dry syrups based on a new prescription were presented by simulated patients to 105 purposively selected pharmacies. Data were recorded b...,,,,,,,,
OA-0029,OpenAlex,W2101812185,Lauri A. Hicks; Monina Bartoces; Rebecca M. Roberts; Katie J. Suda; Robert J. Hunkler et al.,2015,"US Outpatient Antibiotic Prescribing Variation According to Geography, Patient Population, and Provider Specialty in 2011",Clinical Infectious Diseases,10.1093/cid/civ076,BACKGROUND: Appropriate antibiotic prescribing is an essential strategy to reduce the spread of antibiotic resistance. US prescribing practices have not been thoroughly characterized. We analyzed outpatient antibiotic prescribing data to identify where appropriate antibiotic prescribing interventions could have the most impact. METHODS: Oral antibiotic prescriptions dispensed during 2011 were extracted from the IMS Health Xponent database. The number of prescriptions and census denominators w...,,,,,,,,
OA-0030,OpenAlex,W2271828971,Diamantis Plachouras; Dimitra Kavatha; Anastasia Antoniadou; Efthymia Giannitsioti; Garyphallia Poulakou et al.,2010,"Dispensing of antibiotics without prescription in Greece, 2008: another link in the antibiotic resistance chain",Eurosurveillance,10.2807/ese.15.07.19488-en,"Antibiotic resistance has been associated with the use of antibiotics. The dispensing of antimicrobials without prescription is a potential source of inappropriate antibiotic use. In our study, antibiotics were requested without prescription from pharmacies in the metropolitan area of Athens in Greece in 2008. Twenty-one collaborators visited 174 pharmacies and asked for either amoxicillin/clavulanate acid or ciprofloxacin without providing a prescription or any other justification for the re...",,,,,,,,
OA-0031,OpenAlex,W1983354712,Rita Farah; Nathalie Lahoud; Pascale Salameh; Nadine Saleh,2014,Antibiotic dispensation by Lebanese pharmacists: A comparison of higher and lower socio-economic levels,Journal of Infection and Public Health,10.1016/j.jiph.2014.07.003,,,,,,,,,
OA-0032,OpenAlex,W1982230682,D Hibbert; Paul Bissell; Paul Ward,2002,Consumerism and professional work in the community pharmacy,Sociology of Health & Illness,10.1111/1467-9566.00003,"Abstract In this paper we consider the professional role and status of the community pharmacist (chemist) in the context of consumerist health care. The sociological perspective of pharmacy as an incomplete or marginal profession has been challenged in more recent work, which describes how pharmacists act to ‘transform’natural objects (drugs) into more valued social objects (medicines). We consider this process as it applies to the everyday and ‘taken‐for‐granted’ act of buying medicines in t...",,,,,,,,
OA-0033,OpenAlex,W3097633065,Ana Daniela Batista; Daniela A. Rodrigues; Adolfo Figueiras; Maruxa Zapata‐Cachafeiro; Fátima Roque et al.,2020,Antibiotic Dispensation without a Prescription Worldwide: A Systematic Review,Antibiotics,10.3390/antibiotics9110786,"Antibiotic resistance still remains a major global public health problem and the dispensing of antibiotics without a prescription at community pharmacies is an important driver of this. MEDLINE, Pubmed and EMBASE databases were used to search and identify studies reporting the dispensing of non-prescribed antibiotics in community pharmacies or drugstores that sell drugs for human use, by applying pharmacy interviews/questionnaires methods and/or simulated patient methods. Of the 4683 studies ...",,,,,,,,
OA-0034,OpenAlex,W4213267246,Tawseef Ahmad; Faiz Ullah Khan; Sayyad Ali; Asad Ur Rahman; Shujaat Ali Khan,2022,"Assessment of without prescription antibiotic dispensing at community pharmacies in Hazara Division, Pakistan: A simulated client’s study",PLoS ONE,10.1371/journal.pone.0263756,"Antibiotics dispensing without a prescription is an irrational practice and can increase the risk of antibiotic resistance, which is a significant public health concern around the globe. This study was aimed to determine the extent to which antibiotics are supplied without prescription in the community pharmacies (CPs) at Hazara Division from November 2020 to February 2021. The simulated client method (SCM) was used, and the data were gathered, recorded, and analyzed through different statist...",,,,,,,,
OA-0035,OpenAlex,W3025626665,Xiaomin Wang; Ziming Xuan; Théo H. Storella; Xudong Zhou,2020,Determinants of non-prescription antibiotic dispensing in Chinese community pharmacies from socio-ecological and health system perspectives,Social Science & Medicine,10.1016/j.socscimed.2020.113035,,,,,,,,,
OA-0036,OpenAlex,W3129121987,Asmaa A. Elsayed; Samar F. Darwish; Moataz B. Zewail; Marwa Mohammed; Haitham Saeed et al.,2021,Antibiotic misuse and compliance with infection control measures during COVID‐19 pandemic in community pharmacies in Egypt,International Journal of Clinical Practice,10.1111/ijcp.14081,"Abstract Background Globally, antibiotics misuse by the public has been reported in the era of COVID‐19, despite the discouraging instructions of the World Health Organization, especially for mild cases. Objective Is to describe this antibiotic misuse and its contributing factors. Also, to measure the pharmacists' application of infection preventive practices during the pandemic. Methods A cross‐sectional study was conducted among randomly selected Egyptian community pharmacists (Center, East...",,,,,,,,
OA-0037,OpenAlex,W2089405582,Aref A. Bin Abdulhak; Mohamad Al‐Tannir; Mohammed A Almansor; Mohammed Almohaya; Atallah S Onazi et al.,2011,"Non prescribed sale of antibiotics in Riyadh, Saudi Arabia: A Cross Sectional Study",BMC Public Health,10.1186/1471-2458-11-538,"BACKGROUND: Antibiotics sales without medical prescriptions are increasingly recognized as sources of antimicrobial misuse that can exacerbate the global burden of antibiotic resistance. We aimed to determine the percentage of pharmacies who sell antibiotics without medical prescriptions, examining the potential associated risks of such practice in Riyadh, Saudi Arabia, by simulation of different clinical scenarios. METHODS: A cross sectional study of a quasi-random sample of pharmacies strat...",,,,,,,,
OA-0038,OpenAlex,W3124309050,Sewunet Admasu Belachew; Lisa Hall; Linda Selvey,2021,Non-prescription dispensing of antibiotic agents among community drug retail outlets in Sub-Saharan African countries: a systematic review and meta-analysis,Antimicrobial Resistance and Infection Control,10.1186/s13756-020-00880-w,"BACKGROUND: The development of antimicrobial resistance, which is partially attributable to the overuse and/or misuse of antibiotics in health care, is one of the greatest global public health challenges. In Sub-Saharan African (SSA) countries, non-prescribed dispensing of antibiotics in community drug retail outlets (CDROs) has been flagged as one of the contributing factors for the widespread misuse of antibiotics in the community. OBJECTIVE: The current review aimed to estimate the proport...",,,,,,,,
OA-0039,OpenAlex,W3136384679,Aida Bianco; Francesca Licata; Alessandro Trovato; Francesco Napolitano; María Pavía,2021,Antibiotic-Dispensing Practice in Community Pharmacies: Results of a Cross-Sectional Study in Italy,Antimicrobial Agents and Chemotherapy,10.1128/aac.02729-20,"Inappropriate use of antibiotics in the community contributes to the development of antibiotic resistance (ABR), one of the most concerning issues in modern medicine. The objectives of the study were to investigate the knowledge and attitudes regarding ABR and dispensing antibiotics without prescription (DAwP) and to assess the extent of the practice of DAwP among Italian community pharmacists (CPs). A nationwide cross-sectional study using an anonymous, structured, validated, and pilot-teste...",,,,,,,,
OA-0040,OpenAlex,W4295122639,Steward Mudenda; Moses Mukosha; Brian Godman; Joseph Fadare; Sydney Malama et al.,2022,"Knowledge, Attitudes, and Practices of Community Pharmacy Professionals on Poultry Antibiotic Dispensing, Use, and Bacterial Antimicrobial Resistance in Zambia: Implications on Antibiotic Stewardship and WHO AWaRe Classification of Antibiotics",Antibiotics,10.3390/antibiotics11091210,"Globally, the inappropriate dispensing and use of antibiotics in animals has contributed to the development of bacterial antimicrobial resistance (AMR). In Zambia, there is insufficient information among community pharmacy professionals on antibiotic use (ABU) and AMR in food-producing animals. This study assessed community pharmacy professionals’ knowledge, attitudes, and practices regarding poultry antibiotic dispensing, use, and bacterial AMR in the Lusaka district of Zambia. A cross-secti...",,,,,,,,
OA-0041,OpenAlex,W4386979632,Tiyani Milta Sono; Eugene Vernyuy Yeika; Aislinn Cook; Aubrey Chichonyi Kalungia; Sylvia Opanga et al.,2023,Current rates of purchasing of antibiotics without a prescription across sub-Saharan Africa; rationale and potential programmes to reduce inappropriate dispensing and resistance,Expert Review of Anti-infective Therapy,10.1080/14787210.2023.2259106,"INTRODUCTION: Antimicrobial resistance (AMR) is a global concern. Currently, the greatest mortality due to AMR is in Africa. A key driver continues to be high levels of dispensing of antibiotics without a prescription. AREAS COVERED: A need to document current rates of dispensing, their rationale and potential ways forward including antimicrobial stewardship programmes (ASPs). A narrative review was undertaken. The highest rates of antibiotic purchasing were in Eritrea (up to 89.2% of antibio...",,,,,,,,
OA-0042,OpenAlex,W2164556138,Do Thi Thuy Nga; Nguyễn Thị Kim Chúc; Nguyen Phuong Hoa; Nguyen Quynh Hoa; Nguyen Thi Thuy Nguyen et al.,2014,Antibiotic sales in rural and urban pharmacies in northern Vietnam: an observational study,BMC Pharmacology and Toxicology,10.1186/2050-6511-15-6,"BACKGROUND: The irrational overuse of antibiotics should be minimized as it drives the development of antibiotic resistance, but changing these practices is challenging. A better understanding is needed of practices and economic incentives for antibiotic dispensing in order to design effective interventions to reduce inappropriate antibiotic use. Here we report on both quantitative and qualitative aspects of antibiotic sales in private pharmacies in northern Vietnam. METHOD: A cross-sectional...",,,,,,,,
OA-0043,OpenAlex,W2136722041,Iris Hoxha; Admir Malaj; Rea Tako; Ledjan Malaj,2015,SURVEY ON HOW ANTIBIOTICS ARE DISPENSED IN COMMUNITY PHARMACIES IN ALBANIA,International Journal of Pharmacy and Pharmaceutical Sciences,,"Objective: To evaluate pharmacists’ tendency to dispense antibiotics without prescription. Methods : A random survey was conducted for this study. Statistical analyses were made with Open Epi. Research group personnel were instructed to ask the question I need to get a package of amoxicillin, when posing as simulated patients in pharmacies. The main outcome of the study was considered percentages of approval of this request. Results: Out of 450 pharmacies visited in this survey. In 259 pharma...",,,,,,,,
OA-0044,OpenAlex,W3135461457,Nga T T Do; Huong T L Vu; Chuc T K Nguyen; Sureeporn Punpuing; Wasif Ali Khan et al.,2021,Community-based antibiotic access and use in six low-income and middle-income countries: a mixed-method approach,The Lancet Global Health,10.1016/s2214-109x(21)00024-3,"BACKGROUND: Antimicrobial misuse is common in low-income and middle-income countries (LMICs), and this practice is a driver of antibiotic resistance. We compared community-based antibiotic access and use practices across communities in LMICs to identify contextually specific targets for interventions to improve antibiotic use practices. METHODS: We did quantitative and qualitative assessments of antibiotic access and use in six LMICs across Africa (Mozambique, Ghana, and South Africa) and Asi...",,,,,,,,
OA-0045,OpenAlex,W2513350135,Srinath Satyanarayana; Ada Kwan; Benjamin Daniels; Ramnath Subbaraman; Andrew McDowell et al.,2016,Use of standardised patients to assess antibiotic dispensing for tuberculosis by pharmacies in urban India: a cross-sectional study,The Lancet Infectious Diseases,10.1016/s1473-3099(16)30215-8,"BACKGROUND: India's total antibiotic use is the highest of any country. Patients often receive prescription-only drugs directly from pharmacies. Here we aimed to assess the medical advice and drug dispensing practices of pharmacies for standardised patients with presumed and confirmed tuberculosis in India. METHODS: In this cross-sectional study in the three Indian cities Delhi, Mumbai, and Patna, we developed two standardised patient cases: first, a patient presenting with 2-3 weeks of pulmo...",,,,,,,,
OA-0046,OpenAlex,W3025125750,Mohamed Bahlol; Rebecca Susan Dewey,2020,Pandemic preparedness of community pharmacies for COVID-19,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.05.009,,,,,,,,,
OA-0047,OpenAlex,W2902178925,Faten Alhomoud; Reem Almahasnah; Farah Kais Alhomoud,2018,“You could lose when you misuse” – factors affecting over-the-counter sale of antibiotics in community pharmacies in Saudi Arabia: a qualitative study,BMC Health Services Research,10.1186/s12913-018-3753-y,"BACKGROUND: The sale of antibiotics without a prescription poses a global public health concern. Antibiotics dispensed without a prescription are largely recognised as a cause of antibiotic misuse and overuse which may result in antibiotic resistance, recurrent infection, increased cost and adverse effects of treatment. There have been no qualitative studies to explore the reasons for over-the-counter (OTC) sale of antibiotics, despite the fact that non-prescription sale of antibiotics are in...",,,,,,,,
OA-0048,OpenAlex,W3118797489,Doris Rušić; Josipa Bukić; Ana Šešelja Perišin; Dario Leskur; Darko Modun et al.,2021,Are We Making the Most of Community Pharmacies? Implementation of Antimicrobial Stewardship Measures in Community Pharmacies: A Narrative Review,Antibiotics,10.3390/antibiotics10010063,"Community pharmacists recognize the need to implement antimicrobial stewardship activities in community pharmacies. They are in a unique position to provide triage for common primary care indications and to lower the burden of patients at general practitioners' offices. However, research shows that, in some areas, dispensing of antimicrobials without valid prescription is still highly prevalent. Regardless of training, every community pharmacist can give his contribution to antimicrobial stew...",,,,,,,,
