record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-0011,OpenAlex,Anthony Ejue Egberi; James Kodilichukwu Anekwe; Obioma Davison Mbanefo; Madumelu H. C. Madubueze; Nnamdi Michael Nwadiogbu et al.,2026,Governance and Public Administration of Microbial Infection Control in Nigerian Development Projects,IPS Journal of Public Health,10.54117/1h249e98,"The public administration of microbial infection control within Nigerian developmental projects represents a critical intersection of health governance, policy implementation, and infrastructure development that fundamentally shapes the nation's capacity to achieve sustainable development goals. This comprehensive review examines the administrative structures, policy frameworks, and implementation mechanisms through which infection prevention and control are organised and delivered in the con...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0012,OpenAlex,Anthony Ejue Egberi; James Kodilichukwu Anekwe; Obioma Davison Mbanefo; Madumelu H. C. Madubueze; Nnamdi Michael Nwadiogbu et al.,2026,Public Policy and Microbial Infection Prevention in Nigerian Rural Development Initiatives,Journal of Pollution Monitoring Evaluation Studies and Control,10.54117/wtxyx219,"Public policy plays a pivotal role in shaping health outcomes related to microbial infections, particularly among rural populations in low- and middle-income countries. In Nigeria, rural communities face disproportionately high burdens of microbial diseases due to limited access to healthcare, poor water and sanitation infrastructure, and weak public health systems. This review examines how public policy frameworks—spanning health, agriculture, water and sanitation, education, and community d...",,Exclude,Irrelevant topic,,,,,
REC-0013,PubMed,Arega Balew; Agunie Asnake,2026,Stewardship without walls: taming the unregulated antibiotic economy to contain antimicrobial resistance in Ethiopia.,Nat Commun,10.1038/s41467-026-74671-z,"Ethiopia's unregulated private antibiotic economy spans private hospitals, clinics, pharmacies, drug shops and informal vendors. It drives resistance through three forces: intergenerational self-medication (reservoir habit), a satisfaction imperative linking sales to customer retention, and a corner drugstore calculus prioritising immediate access over cheaper but slow public care. Non-prescribed dispensing becomes the norm and selects resistant bacteria. We propose a six-pillar framework: ti...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0014,OpenAlex,Ayman M. Mustafa; Sheikh Ramiz Ahmed; Ari Jamal Hassan,2026,"Comment on ‘A point prevalence survey on antibiotic dispensing practices identifies targets for quality improvement of antimicrobial stewardship in community pharmacies in Dar es Salaam, Tanzania’",Journal of Pharmaceutical Policy and Practice,10.1080/20523211.2026.2715838,"Dear Editor,We read with great interest the point prevalence survey by Migiro and colleagues on antibiotic dispensing practices in community pharmacies in Dar es Salaam. The authors interviewed 500...",,Exclude,Review/qualitative/editorial,,,,,
REC-0015,PubMed,Balasubramaniam Shobhitha; MacInnis Melanie; Hurley Katrina; Fitzpatrick Eleanor; Zwicker Katelyn et al.,2026,Prescribing and Dispensing Delayed Antibiotics for Pediatric Patients with Otitis Media and Pharyngitis.,Can J Hosp Pharm,10.4212/cjhp.3876,BACKGROUND: Providing patients with a delayed prescription for antibiotics to treat acute otitis media (AOM) or pharyngitis may result in decreased antibiotic use. OBJECTIVES: To characterize antibiotic prescribing for patients discharged from a pediatric emergency department (PED) with AOM or pharyngitis and to determine the percentage of delayed antibiotic prescriptions dispensed prematurely by a community pharmacy. METHODS: This study was completed by linking provincial administrative data...,,Exclude,Irrelevant topic,,,,,
REC-0016,OpenAlex,Bishesh Bista; Dirgha Raj Joshi,2026,From Policy to Practice: Weak Enforcement of Antibiotic Dispensing Regulations as a Patient Safety Threat in Nepal,Trends in pharmacy.,10.5152/tip.2026.26004,"Effective pharmacy regulation is essential for ensuring patient safety, rational medicine use, and the responsible management of antimicrobial resistance. Although Nepal has established regulatory frameworks, including the Drug Act 1978 and policies restricting non-prescription antibiotic sales, enforcement remains weak and inconsistent. Evidence from multiple studies indicates that antibiotics are frequently dispensed without valid prescriptions in community pharmacies, often by personnel la...",,Maybe,,,,,,[AUTO-R3] Possible intervention study - verify design
REC-0017,OpenAlex,Bode Shobayo; Cecilia Stålsby Lundborg; Helena Nordenstedt; Hager Saleh; Tolulope Babawarun et al.,2026,"Perspectives and Challenges of Healthcare Professionals, Patients, and Caregivers Regarding Utilizing Antibiotics and Implementing Antibiotic Stewardship in Healthcare Facilities in Low- and Middle-Income Countries: A Systematic Review of Qualitative Studies",Antibiotics,10.3390/antibiotics15050468,"Background: Antibiotic resistance (ABR) is a critical global health threat, disproportionately affecting low- and middle-income countries (LMICs) where systemic constraints, economic pressures and sociocultural factors drive inappropriate antibiotic use. While quantitative studies describe prevalence patterns, they fail to capture the underlying motivations and contextual barriers influencing prescribing and dispensing behaviors. This systematic review synthesizes qualitative evidence on the ...",,Exclude,Review/qualitative/editorial,,,,,
REC-0018,PubMed,Bustami Mona; Abed Anas; Almazari Inas; AlQatarneh Rahaf; Abu Assab Shahd et al.,2026,Non-prescription antibiotic dispensing in community pharmacies in jordan: a simulated patient study.,Libyan J Med,10.1080/19932820.2026.2713956,"Inappropriate antibiotic use in community settings is a major contributor to antimicrobial resistance, particularly in low- and middle-income countries where regulatory enforcement may be inconsistent. Community pharmacies are a critical interface between health systems and the public; however, real-world dispensing practices remain insufficiently characterized in many settings. This study evaluated the prevalence, behavioral drivers, and clinical quality of non-prescription antibiotic dispen...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0019,PubMed,Caamaño-López Juan Camilo; Torres-Chaverra Rafael José; Fonseca-Meneses Aylem Nathalia; Pérez-Cujia Eliat Jabit; Domínguez-Quintero Valentina et al.,2026,"High prevalence of antibiotic purchase without prescription in community pharmacies in Bucaramanga, Colombia.",IJID Reg,10.1016/j.ijregi.2026.100956,"OBJECTIVES: Self-medication is a key driver of antimicrobial resistance, and despite regulatory restrictions in Colombia, nonprescription antibiotic sales remain a significant public health concern. This study aimed to describe the purchase of antibiotics without a prescription in community pharmacies located in neighborhoods of Bucaramanga, Colombia, and to identify associated factors. METHODS: Cross-sectional study. We included adult customers of community pharmacies in Bucaramanga (10 neig...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0020,OpenAlex,Chimdimma Obiobasi; Chibuike Agu; Ifunanya Clara Agu; Mahua Das; R A King et al.,2026,Policy and regulatory gaps influencing antimicrobial dispensing in urban slums of Ebonyi state Nigeria,Discover Public Health,10.1186/s12982-026-02192-7,"Abstract In Nigeria’s underserved areas, weak regulatory oversight of informal healthcare providers particularly patent medicine vendors (PMVs) allows the sale and inappropriate dispensing of antimicrobials to persist. This study examined how PMVs and policymakers perceive regulatory gaps, barriers to compliance, and factors influencing adherence in urban slum settings. The research team conducted a qualitative study guided by institutional theory in three urban slums in Ebonyi State, Nigeria...",,Exclude,Review/qualitative/editorial,,,,,
REC-0021,PubMed,Chowdhury Shumonto Mowla; Ukuhor Hyacinth; Elshenawy Rasha Abdelsalam,2026,"Pharmacist-led antimicrobial stewardship: A systematic review of implementation barriers, facilitators, and policy-to-practice gaps in Bangladesh.",J Am Pharm Assoc (2003),10.1016/j.japh.2026.103511,"BACKGROUND: Antimicrobial resistance (AMR) disproportionately affects low- and middle-income countries (LMICs). Bangladesh has adopted a National Action Plan (2023-2028) yet exemplifies the persistent gap between pharmaceutical policy frameworks and frontline antimicrobial stewardship (AMS) practice. No prior systematic review has synthesised barriers, facilitators, and AMS strategies across all Bangladesh healthcare settings, or positioned findings within a pharmaceutical-policy and pharmacy...",,Exclude,Review/qualitative/editorial,,,,,
REC-0022,PubMed,Colquhoun Gosha; Oberstar Špela; Young Harry; Orr Rachel; Lomper Katarzyna et al.,2026,Understanding non-medical prescribers' antimicrobial prescribing and stewardship competency: A scoping review.,Res Social Adm Pharm,10.1016/j.sapharm.2026.08.001,"OBJECTIVES: To map international evidence on non-medical prescribers' (NMPs) antimicrobial stewardship (AMS) knowledge, competencies, and prescribing behaviours, and to examine how these are assessed across professional groups and healthcare settings. METHODS: A scoping review was conducted following Arksey and O'Malley framework and PRISMA-ScR guidelines. Six databases and grey literature were searched using a Population-Concept-Context strategy. Eligible studies addressed independent non-me...",,Exclude,Review/qualitative/editorial,,,,,
REC-0023,OpenAlex,Cosmas Kenan Onah; Kingdavid Chukwuebuka Okereafor; Kenneth Chigozie Okogwu; Daniel Chidiebube Okereke; Onyinyechukwu U. Oka,2026,Antibiotic Self-Medication and Inappropriate Use Among Outpatients at a Tertiary Hospital in South-East Nigeria: Implications for Antimicrobial Stewardship and Resistance Control,Research Square,10.21203/rs.3.rs-9970765/v1,,,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0024,PubMed,Coudière Justine; Mongaret Céline; Adelou Samuel; Pereton Bénédicte; Vaillant-Roussel Hélène et al.,2026,Deferred prescribing in practice: an observational study in community pharmacies in France during 2024-5 and feedback from pharmacists.,Fam Pract,10.1093/fampra/cmag037,"BACKGROUND: Excessive use of antibiotics promotes antibiotic resistance. Deferred prescribing (prescriptions dispensed according to clinical progress) is a strategy to reduce this overconsumption. Recognized in some countries, this practice is poorly documented and not recommended in France. OBJECTIVES: To determine the rate of deferred outpatient prescriptions, their dispensing rate, and their characteristics. METHODS: This observational study was conducted over 1 year in 20 pharmacies and f...",,Exclude,High-income country (HIC),,,,,
REC-0025,OpenAlex,Cristina M. M. Almeida,2026,Greening the curriculum: challenges in bringing environmental sustainability to pharmaceutical education,Frontiers in Medicine,10.3389/fmed.2026.1770602,"Environmental sustainability assumes a crucial dimension in modern pharmaceutical care, as the production, distribution, dispensing, and disposal of pharmaceutical products significantly contribute to environmental pollution and pose long-term health risks to the public. Pharmacists, as medication experts, play a central role in mitigating these risks through safe medication management, patient counseling, and advocacy for sustainable practices, working in close collaboration with prescribers...",,Exclude,Irrelevant topic,,,,,
REC-0026,OpenAlex,Dan Wu; Feng Zheng; Yang Chen; Xuhui Zhang; Xuhui Zhang et al.,2026,Establishment and application of China's first pediatric rational medication intelligent decision system database,Frontiers in Pediatrics,10.3389/fped.2026.1736268,Objective The incidence of medication errors is much higher among children because of their unique characteristics. This study aims to establish the first Pediatric Rational Medication Intelligent Decision System (PRMIDS) database in China and apply it to the preprescription review system to enhance the safety and effectiveness of medication therapy in children. Methods The PRMIDS database was built on authoritative drug information reference books and websites. All drug information was colle...,,Exclude,Irrelevant topic,,,,,
REC-0027,OpenAlex,Danielle C’Dumebi  Uzochukwu; Chinenye Beatrice Uzochukwu; Ebuka Hillary Uzodufa; C Chinweze Uzochukwu; Disha Disha et al.,2026,ANTIBIOTIC MISUSE AMONG OUTPATIENTS IN UNIVERSITY OF NIGERIA TEACHING HOSPITAL (UNTH),F1000Research,10.12688/f1000research.183058.1,"Background Antibiotic misuse remains a major driver of antimicrobial resistance (AMR), particularly in low- and middle-income countries where access to antibiotics is poorly regulated. This study assessed the knowledge, attitudes, practices, and determinants of antibiotic misuse among outpatients in the University of Nigeria Teaching Hospital (UNTH). Methodology A descriptive cross-sectional study was conducted among 384 adult outpatients selected using stratified sampling. Data were collecte...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0028,PubMed,Darweesh Omeed; Godman Brian; Kurdi Amanj,2026,Non-prescription antibiotic dispensing and counseling practices in Iraqi community pharmacies: implications for antimicrobial stewardship and resistance containment.,Expert Rev Anti Infect Ther,10.1080/14787210.2026.2663104,"BACKGROUND: To assess the prevalence, characteristics, dispensing practices, and counseling behavior of non-prescription antibiotic dispensing among Iraqi community pharmacies to inform antimicrobial stewardship (AMS) policy. RESEARCH DESIGN AND METHODS: A cross-sectional simulated client study was conducted among 696 pharmacies across five Iraqi provinces. Standardized scenarios of upper respiratory tract infection were used to evaluate dispensing behavior, counseling quality (defined as whe...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0029,OpenAlex,Dominic Dormenyo Gadeka; Bryony Dawkins; Noemia Teixeira de Siqueira-Filha; Asiful Haidar Chowdhury; Arjun Bhattarai et al.,2026,"Exploring the roles of informal healthcare providers in urban settings to improve access and quality of care for the urban poor: experience from Bangladesh, Ghana, Nepal, and Nigeria",Health Policy and Planning,10.1093/heapol/czag087,"Though informal healthcare providers (IHPs), often defined as unregistered and not formally trained, are heavily utilised by low-income urban residents and present an opportunity to address the urban primary care gap, these providers are rarely prioritized or integrated into health systems. This paper explores IHPs' role in urban settings across four rapidly urbanizing low- and middle-income countries: Bangladesh, Nepal, Nigeria, and Ghana, to enhance understanding of their potential within h...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0030,OpenAlex,Eriona Petro; Rianne P M Hart; A K Mantel - Teeuwisse; Hendrika Annie van den Ham; Fatima Suleman et al.,2026,Access to child-appropriate medicines in community pharmacies in Albania: a cross-sectional survey using SDG indicator 3.b.3,BMJ Open,10.1136/bmjopen-2025-113798,OBJECTIVES: To assess access to child-appropriate medicines in Albanian community pharmacies by applying a child-adapted version of sustainable development goal (SDG) indicator 3.b.3. DESIGN: Cross-sectional survey. SETTING: Community pharmacies providing primary care medicines in six urban areas in Albania. PARTICIPANTS: Thirty community pharmacies were surveyed. Two predefined baskets of child-appropriate essential medicines were assessed: 24 medicines for children aged 1-59 months and 25 m...,,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0031,PubMed,Faturakhim Faturakhim; Insani Widya Norma; Kautsar Angga Prawira,2026,"Non-prescription antibiotic dispensing in community pharmacies in LMICs: a systematic review of prevalence, drivers, and policy implications.",BMC Health Serv Res,10.1186/s12913-026-14194-x,"BACKGROUND: Community pharmacists dispensing antibiotics without a prescription (DAwP) remain a contributing factor to antimicrobial resistance (AMR) in low- and middle-income countries (LMICs). Multiple structural, behavioral, and systemic factors influence this practice, yet the diversity and interaction of these drivers remain insufficiently explored. OBJECTIVE: This systematic literature review aims to identify and synthesize the internal and external factors contributing to DAwP among co...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0032,OpenAlex,H Zhang; Liang ZHAO; Conglin LIU; Zhenzhen Xu; Jinghui TIAN,2026,PDCA Cycle-Driven Whole-Chain Optimization of the Pre-Prescription Audit System: A Multidimensional Approach from Pharmacist Competency Development to Dynamic Rule Database Management,Research Square,10.21203/rs.3.rs-8992981/v1,,,Exclude,Irrelevant topic,,,,,
REC-0033,OpenAlex,Hoa Quoc Nguyen; Suong Thi-Thanh Duong; Phuong Bao Quan; Tuyen Thanh Du; Uyen Uyen-Thao Truong et al.,2026,Practices of community pharmacists towards COVID-19 treatment in Vietnam: a simulated client study,BMC Health Services Research,10.1186/s12913-026-15395-0,"Abstract Background Recent reports have raised concerns about drug overuse and misuse in self-medication practices for COVID-19 treatment. This study was aimed to assess the availability and appropriateness of medication dispensing provided by community pharmacists to COVID-19 patients in Ho Chi Minh City, Vietnam. Methods The simulated client method was used to examine 102 randomly selected community pharmacies from 13 central districts of Ho Chi Minh City between May 2022 and July 2022. Eac...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0034,PubMed,Hossain Md Jubayer; Shahariar Musab; Barsha Lamia Hasan Joarder; Shahjahan Muhibullah; Towhid Syeda Tasneem et al.,2026,Lack of Knowledge and Training About Antibiotic Resistance Among Community Pharmacists in Bangladesh: A Cross-Sectional Study.,Health Sci Rep,10.1002/hsr2.72866,"BACKGROUND AND AIMS: Antibiotic resistance poses a critical global public health threat, disproportionately affecting low- and middle-income countries. Community pharmacists in Bangladesh serve as key healthcare intermediaries, yet significant knowledge gaps regarding antibiotic use and resistance persist. This study assessed the level of knowledge and training among community pharmacists in Bangladesh regarding antibiotic resistance and explored their relationship with antibiotic dispensing ...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0035,OpenAlex,Ifunanya Clara Agu; Chibuike Agu; Chimdimma Obiobasi; Chinyere Mbachu; Rebecca King et al.,2026,A scoping review of intersectional drivers of antimicrobial use and misuse among consumers in sub-Saharan Africa,Discover Public Health,10.1186/s12982-026-02079-7,"Background Antimicrobial resistance (AMR) is a major global health threat, disproportionately affecting sub-Saharan Africa (SSA) due to systemic healthcare challenges and weak regulatory systems. However, the intersection of gender and sociocultural factors influencing antimicrobial use and misuse, and consequently AMR, remains underexplored in the region. This study maps and synthesizes existing evidence on antimicrobial use and misuse among consumers in SSA using an intersectional lens. Met...",,Exclude,Review/qualitative/editorial,,,,,
REC-0036,OpenAlex,Ishimwe Thierry Patrick; Emile Sebera; Jean Damascene Dusabimana; Emile Twagirumukiza; Donatien Mbonyintwari et al.,2026,"Determinants of Utilizing Non-Prescribed Antibiotics among Patients with Bacterial Diseases Visiting Community Pharmacies in Kigali, Rwanda",Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.20958383,"Abstract: Background: Non-prescribed antibiotic use is a major global public health concern because of its role in driving antimicrobial resistance (AMR), treatment failure, and escalating healthcare costs. This study aimed to determine the prevalence of non-prescribed antibiotic dispensing, assess KAP among community pharmacy staff, and identify associated public health risks in Kigali, Rwanda. Methods: A cross-sectional study was conducted among 207 community pharmacy staff across Gasabo, N...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0037,OpenAlex,Jema Kiazolu,2026,Determinants of Antibiotic Misuse and Barriers to Antimicrobial Stewardship Implementation in Indonesia: A Scoping Review,International Journal of Research and Innovation in Social Science,10.47772/ijriss.2026.100500426,"Antibiotic misuse and suboptimal implementation of Antimicrobial Stewardship Programs (ASPs) represent major drivers of antimicrobial resistance (AMR) in Indonesia. This scoping review systematically maps the determinants of antibiotic misuse and the barriers to ASP implementation across Indonesian healthcare settings. A structured literature search was conducted across PubMed, Scopus, and Google Scholar, supplemented by grey literature, covering publications from 2008 to 2024. Eligible studi...",,Exclude,Review/qualitative/editorial,,,,,
REC-0038,PubMed,Jovanović Aleksandar; Veličković Radovanović Radmila; Tadić Ivana; Drobac Milica; Vidović Bojana et al.,2026,Pharmacists' Management of Urinary Tract Infection Symptoms in Community Pharmacy: Counseling Practices and Attitudes Toward Antibiotic Therapy.,Pharmacy (Basel),10.3390/pharmacy14040100,,,Exclude,No abstract available - insufficient info,,,,,
REC-0039,OpenAlex,Kien Pham; Nga Nguyen Quynh; Rebecca K. Green; Saikou Oumar Ba; Fred Boniphace et al.,2026,Understanding drivers of antibiotic misuse in Senegal and Tanzania: Implications for antimicrobial stewardship,Research Square,10.21203/rs.3.rs-10158317/v1,,,Exclude,No abstract available - insufficient info,,,,,
REC-0040,PubMed,Maluleke Tiyani Milta; Maluleke Morgan Tiyiselani; Ramdas Nishana; Golić Jelić Ana; Kurdi Amanj et al.,2026,Knowledge and attitudes towards antibiotics and antimicrobial resistance among patients in rural South Africa and the implications for future policies.,Front Pharmacol,10.3389/fphar.2026.1756239,"BACKGROUND: Antimicrobial resistance (AMR) is an appreciable public health threat, exacerbated by considerable inappropriate use of antibiotics including for upper respiratory tract infections (URTIs). Whilst there have been high levels of inappropriate prescribing of antibiotics in primary care in South Africa, study findings vary regarding the extent of dispensing of antibiotics without a prescription. Where this occurs, this is typically for patients with urinary tract infections (UTIs) an...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0041,PubMed,Manguja Salum; Nkya Theresia Estomih,2026,"Prevalence and predictors of self-medication among adults in Mbeya Urban, Tanzania.",Int J Risk Saf Med,10.1177/09246479261452515,"BackgroundSelf-medication is a common health-seeking behavior in low- and middle-income countries, influenced by easy drug access and limited health insurance. In Tanzania, particularly in urban areas such as Mbeya, empirical evidence remains scarce.Materials and methodsA cross-sectional study was conducted from February to March 2025 among 381 adults in Mbeya Urban, selected via simple random sampling. Data were collected using a structured questionnaire on socio-demographics, self-medicatio...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0042,PubMed,Masud Abdullah Al; Chowdhury Kamal Ibne Amin; Walpola Ramesh Lahiru; Zafar Shafique S M; Sultana Tamanna et al.,2026,A Codesigned Approach to Develop Tailored Antimicrobial Stewardship Strategies in Bangladesh: A Social-Ecological Systems Framework Analysis.,Health Expect,10.1111/hex.70822,"BACKGROUND: Multistakeholder collaboration and codesign are increasingly recognized as effective approaches for addressing complex public health challenges such as antimicrobial resistance (AMR), yet stewardship efforts in low- and middle-income countries remain fragmented and are often limited to education-focused interventions with minimal community engagement. This study used a codesign approach to develop context-specific antimicrobial stewardship (AMS) strategies for community pharmacies...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0043,OpenAlex,Maureen Eloho Okorodudu; Charles Maibvise; Rasha Abdelsalam Elshenawy,2026,P58 From awareness to action: bridging the knowledge – practice gap in antimicrobial resistance in Nigeria—a systematic review of community-based strategies,JAC-Antimicrobial Resistance,10.1093/jacamr/dlag102.064,"Abstract Background Antimicrobial resistance (AMR) is a critical and escalating public health challenge in Nigeria, driven by inappropriate antibiotic use, weak regulatory enforcement, and limited diagnostic capacity.1 National and global frameworks, including Nigeria’s National Action Plan (NAP II) and the WHO Global Action Plan, emphasize awareness and community engagement as key strategies. However, the extent to which awareness translates into appropriate antibiotic use remains unclear.2 ...",,Exclude,Review/qualitative/editorial,,,,,
REC-0044,PubMed,Messner Kirstin; Sutter Vanessa; Allemann Samuel; Arnet Isabelle,2026,"Feasibility, fidelity and initial effects of an app-based service for short-term antibiotic therapy: A pilot study in a primary care setting.",Explor Res Clin Soc Pharm,10.1016/j.rcsop.2026.100790,"BACKGROUND: Short-term antibiotic treatments show medication non-adherence rates around 40%, limiting therapy success and increasing risk for recurring infections. Smartphone applications offer simple solutions to support patients' medication adherence. OBJECTIVE: To evaluate service and trial feasibility of a smartphone-based adherence support delivered by community pharmacists and to explore initial effects. METHODS: We conducted a cluster-randomized pilot trial. Community pharmacies recrui...",,Maybe,,,,,,[AUTO] Strong inclusion signal
